"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"서울특별시 양천구 목2동(1147052000)","31,296","31,296","216","179","217","224","174","226","190","196","198","184","200","235","237","244","262","305","273","302","367","366","380","415","419","482","516","541","580","624","592","582","594","536","584","556","544","568","585","572","545","512","456","431","430","423","430","482","542","481","546","562","538","494","462","472","510","498","508","500","577","515","532","470","410","375","433","322","298","288","222","228","223","221","180","151","173","132","151","151","119","108","96","97","98","66","60","44","53","41","30","35","28","23","11","11","7","4","10","1","3","1","11"
"서울특별시 양천구 목3동(1147053000)","22,964","22,964","169","169","181","181","167","143","134","119","127","119","115","133","123","119","143","181","181","210","210","268","273","294","318","315","363","411","425","441","419","422","452","416","424","435","407","448","460","407","415","366","320","320","300","324","313","332","333","359","385","359","405","367","381","385","395","320","369","350","453","446","373","359","322","308","302","252","238","220","171","185","182","200","152","128","110","128","113","110","95","83","78","70","71","66","60","49","46","44","21","21","25","10","5","11","6","3","5","4","3","2","14"
"서울특별시 양천구 목4동(1147054000)","26,923","26,923","96","91","124","134","160","147","194","203","214","218","257","317","269","318","347","376","386","436","498","500","478","514","443","478","447","415","379","402","333","325","308","292","275","291","293","294","311","344","331","353","343","366","377","391","504","547","565","575","645","662","646","555","556","496","485","438","454","399","444","394","343","323","283","255","299","236","225","185","166","165","223","189","196","128","129","109","128","139","100","83","78","73","81","56","55","53","40","26","26","20","17","17","10","6","6","3","5","4","2","1","7"
"서울특별시 양천구 목5동(1147055000)","42,863","42,863","107","176","208","233","303","360","464","521","574","643","679","766","795","856","843","828","763","777","764","627","599","552","498","506","509","456","459","450","441","385","386","341","357","356","352","415","425","482","541","633","629","735","799","893","985","1,025","1,147","1,099","1,120","1,002","982","842","674","667","636","631","634","545","592","554","521","489","448","452","437","356","336","286","205","265","222","239","198","163","147","140","104","127","115","87","105","96","103","71","64","71","78","55","50","45","40","34","28","19","15","7","8","6","3","0","7"
"서울특별시 양천구 신월1동(1147056000)","21,701","21,701","93","102","126","118","105","124","129","151","132","121","136","138","120","127","126","139","145","172","172","200","233","279","270","282","298","303","317","291","282","287","272","291","283","276","271","300","328","324","332","334","316","290","316","279","339","352","352","371","377","375","402","383","335","405","400","360","443","397","515","451","440","386","374","381","407","302","287","315","215","262","235","242","235","152","147","159","174","157","118","98","105","80","92","61","43","33","34","42","26","23","22","15","9","5","9","1","4","4","6","3","11"
"서울특별시 양천구 신월2동(1147057000)","22,419","22,419","134","127","177","186","198","166","175","159","208","156","180","219","170","179","165","180","180","196","222","234","247","233","280","284","279","303","305","318","271","283","300","273","290","305","315","351","400","403","404","384","356","320","361","330","340","350","339","359","387","303","401","331","359","317","344","296","374","363","436","425","400","407","390","388","394","295","262","293","226","249","261","199","231","110","175","152","131","128","96","114","75","73","52","61","67","50","34","36","31","22","16","19","12","11","5","3","5","4","4","1","7"
"서울특별시 양천구 신월3동(1147058000)","16,653","16,653","78","85","109","99","118","116","119","92","133","86","100","107","119","85","112","126","151","151","162","184","172","205","184","184","231","237","262","265","251","250","217","215","196","228","211","208","235","234","241","241","198","233","212","221","244","266","249","280","290","295","323","300","345","291","301","277","313","341","352","353","314","303","287","257","239","229","210","215","171","172","183","157","157","117","107","120","124","133","97","81","79","73","62","54","50","33","26","22","16","17","12","10","12","5","4","2","4","1","2","2","11"
"서울특별시 양천구 신월4동(1147059000)","19,011","19,011","110","116","169","168","189","196","204","210","201","200","178","191","186","129","145","167","163","181","200","223","218","208","227","246","243","208","229","236","212","202","207","191","210","206","231","286","314","362","387","381","337","342","309","313","275","319","293","343","320","292","308","296","288","277","267","287","311","277","330","371","299","297","277","291","287","248","226","233","174","198","185","182","161","104","114","114","119","127","97","87","71","66","53","42","51","47","39","30","25","14","12","15","8","7","3","1","6","4","1","0","11"
"서울특별시 양천구 신월5동(1147060000)","15,451","15,451","90","78","94","120","107","125","117","148","117","110","150","121","126","120","121","127","137","148","173","177","158","210","195","202","232","257","246","258","229","224","239","214","232","211","236","234","204","255","250","256","263","228","203","226","220","247","237","236","289","264","289","270","257","250","253","219","269","240","337","285","236","246","243","199","246","159","165","181","127","128","133","138","137","87","101","97","94","92","66","73","53","52","38","35","45","33","23","13","21","10","11","8","6","4","0","4","6","2","1","1","7"
"서울특별시 양천구 신월6동(1147061000)","6,651","6,651","28","25","39","44","43","30","50","53","54","53","51","62","74","71","67","74","77","84","80","87","89","80","82","91","79","86","72","73","91","75","75","58","64","80","77","66","91","106","92","107","91","98","67","106","103","119","114","124","125","123","113","103","122","100","105","99","113","128","142","128","138","115","119","95","112","96","73","85","69","71","58","71","63","37","43","59","47","46","36","26","30","25","21","21","13","16","9","11","3","6","4","6","2","3","2","3","2","0","0","1","11"
"서울특별시 양천구 신월7동(1147061100)","21,783","21,783","115","119","138","120","142","150","151","142","147","129","116","153","114","137","143","174","160","181","215","229","277","234","281","293","287","300","298","294","293","264","251","261","267","290","275","314","317","325","376","341","320","303","278","262","298","343","349","363","351","361","400","332","353","335","391","360","395","410","450","424","402","352","399","356","392","295","296","317","232","246","224","223","211","153","188","143","182","166","177","127","119","116","107","84","76","61","55","43","32","27","20","16","11","9","10","5","6","7","3","0","4"
"서울특별시 양천구 신정1동(1147062000)","21,346","21,346","81","92","115","168","159","230","248","269","262","285","273","302","346","319","344","294","320","301","341","323","308","297","291","298","251","261","239","243","205","193","158","172","165","146","180","234","240","312","313","351","372","330","381","364","440","417","478","474","457","480","479","402","354","386","378","354","321","289","315","277","259","224","249","225","250","221","181","184","104","149","160","134","144","92","111","69","118","92","95","56","75","66","49","54","60","32","43","25","28","22","15","17","13","17","12","3","5","7","4","1","4"
"서울특별시 양천구 신정2동(1147063000)","20,609","20,609","59","66","88","103","113","140","186","192","222","223","216","279","314","253","333","349","326","289","327","337","333","302","327","296","277","291","294","238","266","216","192","154","146","169","161","178","188","258","245","294","269","298","333","342","349","424","421","471","514","473","485","407","380","366","375","353","374","322","372","347","299","290","225","241","240","168","191","146","137","162","132","137","125","69","125","111","106","88","74","85","71","68","55","62","42","42","38","24","35","26","20","10","6","3","7","5","9","2","3","2","13"
"서울특별시 양천구 신정3동(1147064000)","48,215","48,215","264","288","338","372","399","430","413","475","549","545","513","555","533","483","483","535","589","640","634","687","658","637","624","667","609","605","626","582","547","546","473","536","545","567","545","635","685","772","774","807","786","719","734","764","851","896","949","922","1,063","934","961","902","815","848","744","682","760","653","808","787","694","697","641","549","582","474","448","476","366","437","394","355","367","238","295","262","301","253","216","198","176","151","143","127","111","92","82","76","48","46","45","34","15","21","13","9","11","8","4","4","13"
"서울특별시 양천구 신정4동(1147065000)","35,023","35,023","201","194","202","213","235","172","207","218","233","196","231","209","192","173","206","264","250","300","342","397","417","445","468","536","513","596","576","617","612","578","525","517","486","594","536","570","634","626","634","621","563","480","474","496","533","546","553","618","633","599","609","584","521","538","567","519","584","534","660","623","611","517","521","488","489","441","424","423","333","366","371","332","311","215","273","210","254","248","192","151","157","117","100","90","67","67","50","48","36","23","29","17","24","10","14","8","3","2","5","1","15"
"서울특별시 양천구 신정6동(1147067000)","25,225","25,225","112","131","170","161","200","228","242","283","282","290","310","328","392","371","402","395","389","413","395","408","377","378","378","384","355","343","294","308","246","257","257","210","236","246","273","282","324","329","381","358","375","361","435","419","475","513","531","571","604","555","612","504","474","449","452","424","440","355","361","376","289","296","310","256","262","226","252","203","141","141","143","136","134","71","84","84","74","73","60","54","78","47","51","61","43","48","28","25","32","30","29","15","11","8","6","8","5","4","0","0","3"
"서울특별시 양천구 신정7동(1147068000)","30,686","30,686","133","129","178","195","229","212","240","246","267","263","282","357","334","341","336","348","345","410","461","411","431","455","390","448","425","397","408","352","352","305","295","315","315","321","287","351","334","414","427","445","409","408","444","471","498","604","609","633","679","584","613","557","561","514","578","510","576","492","543","555","484","438","448","432","434","334","290","321","255","283","252","235","258","157","176","152","204","176","147","156","135","130","142","109","85","75","56","56","45","42","36","28","22","10","14","9","8","5","5","3","17"
"서울특별시 강서구 (1150000000)","595,057","595,057","3,719","4,030","4,217","4,916","4,796","4,736","4,782","4,954","4,712","4,281","4,288","4,772","4,420","4,213","4,265","4,695","4,712","5,083","5,816","6,051","6,120","6,480","7,231","7,964","8,621","9,335","10,359","10,999","10,368","10,359","10,076","9,917","10,061","10,078","10,016","10,257","11,000","11,442","11,008","10,901","9,737","8,944","8,852","8,687","9,146","9,798","9,866","9,616","9,701","9,287","9,518","8,768","8,262","8,244","8,772","7,997","9,367","8,701","10,609","10,065","9,413","8,964","8,478","7,964","8,243","6,575","6,392","6,154","4,684","5,359","5,068","5,010","4,864","3,278","3,553","3,196","3,371","3,273","2,768","2,452","2,312","1,992","1,722","1,601","1,461","1,187","1,048","855","721","656","572","453","320","260","172","139","127","99","59","38","217"
"서울특별시 강서구 염창동(1150051000)","42,033","42,033","332","346","345","469","459","429","506","505","526","471","471","522","496","467","476","438","455","427","497","451","482","485","517","537","519","597","588","574","600","629","628","619","647","676","670","757","785","830","842","798","790","767","779","752","741","871","837","795","806","734","753","650","582","601","565","561","574","560","663","606","533","503","470","432","398","359","322","324","226","251","245","233","231","140","140","127","175","129","123","114","118","95","65","65","66","56","44","45","29","21","21","22","11","9","9","5","4","7","0","0","11"
"서울특별시 강서구 등촌제1동(1150052000)","23,415","23,415","176","177","186","187","172","142","108","124","117","101","103","114","122","108","157","137","167","172","209","200","214","255","265","308","449","492","585","646","680","651","667","641","607","613","525","565","582","514","450","449","353","295","313","290","345","356","342","326","354","303","341","331","294","285","309","271","350","282","318","351","283","289","240","224","240","159","161","189","125","157","114","141","138","90","114","85","75","107","102","78","94","76","71","94","74","53","53","46","37","33","31","27","19","19","7","7","3","3","4","2","5"
"서울특별시 강서구 등촌제2동(1150053000)","21,807","21,807","141","152","163","146","148","174","163","166","155","151","139","132","128","160","159","182","182","224","248","245","251","245","281","307","349","380","373","438","427","362","359","333","364","404","361","364","400","395","416","351","342","291","253","256","306","347","307","345","364","350","351","356","362","329","363","329","357","367","434","391","350","345","327","301","306","233","270","230","177","194","196","168","169","126","112","108","116","89","84","72","77","60","40","45","60","32","28","35","25","19","21","19","6","17","10","13","1","3","0","1","4"
"서울특별시 강서구 등촌제3동(1150053500)","32,646","32,646","152","186","182","201","186","198","195","188","186","175","164","197","190","191","222","238","245","307","374","391","381","420","423","433","417","443","502","529","501","438","493","478","474","452","465","520","500","502","454","444","422","356","354","351","406","460","449","481","511","493","540","560","478","527","593","565","659","590","731","687","664","578","565","534","569","417","434","373","282","352","301","287","294","210","220","221","211","233","214","201","183","189","175","167","154","120","124","98","70","78","77","54","43","30","20","15","14","10","1","3","11"
"서울특별시 강서구 화곡제1동(1150054000)","53,562","53,562","415","411","398","408","344","303","254","276","272","215","228","284","239","210","235","256","284","318","389","418","460","503","641","761","816","999","1,104","1,254","1,148","1,184","1,203","1,162","1,206","1,138","1,164","1,125","1,083","1,175","1,090","1,055","929","771","747","669","742","768","827","737","753","722","835","675","724","760","762","709","805","760","934","930","891","806","788","717","755","597","590","603","466","558","505","547","499","303","354","318","308","289","247","218","219","178","144","113","102","80","64","69","52","39","23","39","21","12","9","15","3","10","3","4","17"
"서울특별시 강서구 화곡제2동(1150055000)","19,391","19,391","128","127","135","145","154","161","148","173","164","144","147","173","160","120","143","147","172","175","200","206","190","208","216","256","252","293","290","319","298","301","275","299","292","310","330","359","370","394","366","366","316","315","296","320","330","337","372","359","330","347","335","290","258","264","285","248","337","254","337","299","292","304","301","243","263","222","222","180","164","192","187","171","162","112","124","138","102","108","96","65","79","62","42","34","22","29","21","23","22","14","13","8","9","6","8","0","5","2","1","1","7"
"서울특별시 강서구 화곡제3동(1150056000)","22,503","22,503","124","118","152","146","157","137","149","166","167","143","136","160","162","138","156","170","176","193","207","245","262","253","294","304","344","361","374","417","380","382","357","314","335","345","317","334","321","390","365","372","339","298","297","310","311","320","352","350","356","351","347","337","301","308","349","318","375","366","449","423","417","424","407","386","342","312","272","293","221","255","231","242","216","139","161","144","157","146","133","104","95","62","71","47","53","52","49","34","32","23","16","17","15","11","7","5","2","4","5","0","21"
"서울특별시 강서구 화곡제4동(1150057000)","21,921","21,921","127","147","136","136","140","137","136","164","130","134","133","145","144","113","116","140","144","185","192","210","222","264","276","275","316","332","332","371","327","319","342","330","339","362","318","350","424","453","415","432","345","319","289","353","348","377","343","325","355","346","404","345","321","319","362","348","347","337","435","434","366","387","319","311","349","286","274","248","207","242","229","197","216","129","163","150","141","133","100","100","97","82","79","53","59","43","47","28","26","31","17","12","10","10","4","6","1","0","1","1","7"
"서울특별시 강서구 화곡본동(1150059000)","35,701","35,701","208","233","271","282","285","271","299","306","268","269","261","263","241","224","238","251","252","286","342","369","373","391","437","507","554","580","660","743","704","664","653","633","661","649","655","711","759","783","722","703","623","575","597","542","607","563","661","593","575","584","542","520","465","463","504","402","508","478","605","509","522","488","500","401","474","386","357","360","252","290","269","308","253","192","177","198","183","189","139","114","112","90","93","72","60","71","51","36","33","31","30","16","17","9","7","8","14","6","5","2","9"
"서울특별시 강서구 화곡제6동(1150059100)","24,825","24,825","134","146","148","192","138","137","138","149","147","133","141","156","159","176","131","198","181","191","249","255","266","308","313","363","397","419","489","507","482","452","423","429","394","374","408","360","459","452","404","432","376","346","336","356","348","382","381","401","390","436","405","399","365","379","419","364","433","387","488","503","465","447","370","363","388","297","299","318","197","252","209","235","171","130","142","118","142","141","126","94","62","97","63","60","57","40","43","29","32","32","16","15","10","10","7","3","7","3","2","2","7"
"서울특별시 강서구 화곡제8동(1150059300)","26,233","26,233","168","175","165","188","177","176","180","176","152","138","156","167","157","161","148","176","181","200","227","245","253","294","303","346","356","400","507","454","448","506","451","438","456","446","465","447","515","542","520","491","457","416","412","397","389","434","420","412","394","398","400","370","390","359","384","349","425","339","519","479","382","400","383","411","371","320","312","317","237","266","293","265","255","176","195","170","172","182","126","111","99","87","69","58","53","49","32","21","30","19","22","19","8","8","4","2","3","3","3","1","5"
"서울특별시 강서구 가양제1동(1150060300)","33,784","33,784","183","197","213","212","223","204","214","212","200","181","150","208","176","153","161","197","197","222","269","364","360","362","517","654","820","960","1,073","1,190","1,153","1,076","1,000","977","934","818","776","781","756","716","661","593","539","439","440","411","459","461","484","491","430","419","470","436","403","417","395","370","460","415","510","478","449","411","367","344","328","248","210","192","147","160","155","170","147","109","112","78","104","101","96","78","69","63","53","63","59","34","38","27","31","16","19","14","17","8","7","5","5","3","1","1","5"
"서울특별시 강서구 가양제2동(1150060400)","15,277","15,277","62","66","63","72","70","52","48","54","53","45","45","32","46","33","44","54","59","65","74","79","119","134","138","165","160","194","258","296","233","276","281","317","288","305","248","250","234","246","261","224","175","136","148","140","118","153","157","146","144","164","200","178","168","204","217","254","305","347","393","385","390","343","361","367","359","304","291","264","194","210","202","184","192","131","140","133","136","126","110","136","114","87","79","83","91","66","61","42","40","40","30","27","17","14","8","7","9","4","5","2","3"
"서울특별시 강서구 가양제3동(1150060500)","16,256","16,256","145","130","131","100","96","78","61","53","55","41","48","58","53","55","49","71","67","107","114","133","135","107","157","158","208","200","235","259","268","302","330","333","396","354","331","342","344","318","265","274","234","213","189","198","181","205","206","216","206","190","204","214","222","259","240","218","283","258","305","305","326","304","299","266","293","252","251","235","157","204","193","160","184","155","139","119","145","130","123","118","96","106","68","72","60","59","35","38","26","41","25","16","14","13","5","4","7","4","3","1","3"
"서울특별시 강서구 발산제1동(1150061100)","38,451","38,451","193","254","296","344","366","455","529","536","502","459","479","531","499","501","435","530","511","553","599","585","530","515","517","504","515","440","491","439","380","382","329","340","345","361","410","473","600","615","669","728","707","697","675","701","746","817","824","819","853","698","728","629","606","569","547","483","571","499","524","552","528","447","395","394","423","300","316","295","248","268","272","286","273","200","199","167","168","184","147","120","108","105","93","94","64","70","54","48","34","43","28","25","18","9","10","5","7","6","4","4","7"
"서울특별시 강서구 우장산동(1150061500)","45,611","45,611","248","291","330","411","470","476","492","549","563","506","531","599","540","580","530","593","561","530","614","604","518","521","560","544","549","563","579","577","532","541","482","518","498","539","582","602","683","766","827","900","818","784","859","835","894","967","963","935","947","881","851","758","673","598","621","584","666","601","670","666","610","592","539","524","559","472","435","453","335","368","362","300","379","229","235","199","213","196","151","142","137","96","84","85","67","56","60","37","45","31","26","21","18","18","9","9","12","7","5","3","22"
"서울특별시 강서구 공항동(1150062000)","27,545","27,545","220","248","238","447","369","343","291","230","220","195","162","196","161","138","158","166","176","178","210","229","256","298","340","391","382","436","448","507","475","496","445","471","497","510","529","522","605","647","624","575","453","439","421","393","399","432","403","381","419","419","402","395","360","300","377","343","429","396","502","439","389","354","375","345","362","296","271","243","187","224","208","203","226","145","175","127","197","146","114","110","109","82","69","80","75","64","33","38","25","23","24","20","11","11","8","6","4","4","3","1","27"
"서울특별시 강서구 방화제1동(1150063000)","45,667","45,667","297","337","401","507","535","576","580","619","540","468","503","491","446","390","419","438","403","407","412","414","437","454","502","566","566","570","703","686","566","615","595","590","594","623","720","680","785","831","862","899","835","839","823","762","792","856","772","752","751","701","682","598","596","618","722","583","714","647","839","730","657","638","624","578","637","465","474","429","359","401","368","381","331","228","254","225","239","245","191","188","161","148","129","115","97","77","71","53","45","45","53","32","19","16","12","7","9","8","3","2","14"
"서울특별시 강서구 방화제2동(1150064000)","23,975","23,975","120","131","123","145","151","125","134","153","128","149","125","167","145","122","139","152","146","177","214","206","221","235","289","313","389","387","418","442","449","409","404","389","391","400","358","337","358","431","332","357","307","308","281","310","341","320","377","376","367","383","379","349","323","345","393","358","364","407","481","422","429","456","416","408","404","322","316","279","235","251","258","262","263","171","215","174","181","212","179","135","155","101","118","93","103","71","60","49","40","33","30","19","12","16","6","6","9","6","3","1","26"
"서울특별시 강서구 방화제3동(1150064100)","24,454","24,454","146","158","141","178","156","162","157","155","167","163","166","177","156","173","149","161","153","166","176","202","190","228","245","272","263","289","350","351","317","374","359","306","343","399","384","378","437","442","463","458","377","340","343","341","343","372","389","376","396","368","349","378","371","340","365","340","405","411","472","476","470","448","432","415","423","328","315","329","268","264","271","270","265","163","182","197","206","187","167","154","128","126","117","108","85","65","80","59","47","44","50","31","25","14","15","11","8","6","7","6","6"
"서울특별시 구로구 (1153000000)","405,757","405,757","2,447","2,733","2,899","3,197","3,218","3,247","3,217","3,287","3,334","3,115","3,012","3,231","2,904","2,853","2,726","2,976","3,015","3,361","3,777","4,142","4,099","4,492","4,788","5,421","5,584","6,057","6,275","6,555","6,232","6,122","6,117","5,910","6,097","5,958","6,032","6,442","6,972","7,244","7,175","7,033","6,491","6,084","6,128","5,926","6,189","6,663","6,780","6,677","6,921","6,590","6,668","6,300","6,003","6,087","6,280","5,738","6,558","6,112","7,354","7,143","6,561","6,237","5,887","5,795","5,861","4,948","4,743","4,546","3,668","4,189","3,957","3,881","3,861","2,588","2,932","2,659","2,912","2,826","2,177","1,919","1,893","1,618","1,395","1,254","1,058","812","733","555","450","369","333","255","199","147","101","85","86","60","32","30","157"
"서울특별시 구로구 신도림동(1153051000)","37,072","37,072","324","328","372","384","399","406","391","426","432","374","413","394","357","354","347","346","324","364","372","412","361","427","427","507","447","497","445","472","502","453","553","558","560","610","602","694","756","772","779","716","715","673","687","618","704","694","674","647","615","621","577","495","513","516","560","453","528","494","596","520","509","473","433","443","449","381","375","335","251","298","267","255","260","154","161","159","163","159","137","109","111","108","81","93","58","51","50","34","31","20","26","18","9","16","7","7","7","5","2","2","8"
"서울특별시 구로구 구로제1동(1153052000)","21,556","21,556","186","191","207","208","216","235","211","223","217","211","216","237","221","213","154","209","188","203","214","234","251","247","245","273","269","263","331","323","304","293","348","331","366","383","388","442","462","454","455","409","391","387","376","340","383","369","394","345","376","326","315","341","284","301","313","279","320","299","343","307","356","315","283","286","291","215","227","171","125","134","127","126","117","99","82","87","72","82","77","60","55","49","42","30","46","27","37","16","19","18","10","11","10","10","3","7","2","5","3","3","1"
"서울특별시 구로구 구로제2동(1153053000)","25,677","25,677","75","76","92","111","125","117","126","123","144","122","124","136","128","143","137","162","179","193","186","248","248","275","285","331","393","370","389","420","375","319","347","296","311","283","284","293","338","356","328","319","296","300","319","326","371","436","441","468","499","503","535","508","429","465","485","437","520","454","582","502","504","445","447","424","451","334","344","333","283","310","301","305","327","224","263","257","260","303","204","170","193","141","103","119","82","74","55","43","34","29","28","18","20","10","4","6","8","6","1","3","28"
"서울특별시 구로구 구로제3동(1153054000)","24,504","24,504","117","138","161","169","156","155","168","180","160","166","163","165","149","138","156","129","127","145","171","183","207","230","257","307","433","519","559","629","601","634","605","553","540","526","504","538","508","552","508","502","462","415","405","410","419","418","419","413","391","345","329","321","295","257","306","287","298","277","319","351","289","312","275","256","256","223","224","233","200","207","207","196","196","121","144","141","128","154","98","91","96","82","81","74","53","43","39","24","29","15","17","14","6","2","5","2","3","0","2","1","20"
"서울특별시 구로구 구로제4동(1153055000)","21,166","21,166","106","109","107","113","118","106","94","89","90","95","98","111","116","116","115","111","124","171","140","204","161","221","247","254","311","342","344","359","319","352","317","307","317","308","306","344","330","324","355","310","314","301","251","284","318","338","359","346","375","341","367","344","324","352","400","327","399","343","398","399","364","340","339","329","283","293","295","242","253","257","259","258","249","178","196","173","225","179","159","149","142","117","112","91","69","62","40","30","29","19","18","19","15","9","6","4","2","1","3","0","17"
"서울특별시 구로구 구로제5동(1153056000)","30,057","30,057","189","221","235","286","244","208","199","196","169","162","154","160","170","149","139","159","160","210","230","267","273","340","392","511","496","588","630","689","608","626","566","615","583","561","552","570","591","585","536","531","449","408","403","397","384","469","439","456","458","463","491","448","429","464","434","448","479","462","511","522","487","447","379","349","392","332","316","308","237","271","270","253","287","159","199","198","206","155","155","119","124","106","96","81","72","63","51","46","27","24","18","16","14","11","12","4","2","3","2","2","0"
"서울특별시 구로구 가리봉동(1153059500)","9,514","9,514","33","22","31","29","37","33","20","30","35","31","30","34","28","26","24","39","41","35","48","69","66","78","96","121","137","140","142","170","156","166","158","120","128","121","105","105","124","119","117","113","93","101","94","114","111","154","147","195","185","209","190","210","181","212","214","178","215","211","245","216","202","201","195","197","180","133","135","117","103","114","121","113","116","71","85","80","77","82","71","49","64","54","56","41","40","24","37","21","19","15","12","8","2","3","6","8","3","4","0","3","20"
"서울특별시 구로구 고척제1동(1153072000)","23,925","23,925","106","142","131","163","167","148","174","167","175","170","176","211","187","194","185","212","221","242","289","301","306","323","336","340","344","359","346","368","312","306","297","290","300","260","272","315","329","335","339","364","336","333","303","368","339","393","430","428","427","409","442","430","374","385","409","379","394","401","441","461","421","371","384","370","381","336","308","290","236","248","229","263","253","138","190","177","164","157","142","126","86","94","86","73","53","48","45","28","24","25","25","14","17","10","6","8","6","1","1","3","4"
"서울특별시 구로구 고척제2동(1153073000)","28,518","28,518","127","144","178","183","223","250","239","264","243","256","242","254","221","203","202","220","239","245","339","351","332","333","397","393","410","428","402","405","345","310","311","296","326","302","369","317","408","423","479","461","449","427","428","403","424","484","514","478","518","550","517","524","523","501","449","440","521","427","556","534","461","454","425","441","404","323","356","318","246","304","287","287","281","171","212","206","214","223","161","118","157","129","113","107","94","52","49","39","29","26","27","15","14","9","5","5","5","3","2","3","6"
"서울특별시 구로구 개봉제1동(1153074000)","33,154","33,154","184","208","219","262","256","243","236","239","234","238","205","250","225","201","222","259","261","300","346","358","371","405","398","454","427","473","467","457","410","442","417","402","414","428","433","428","515","535","561","513","505","452","500","428","451","521","555","539","573","583","600","507","517","517","560","505","608","577","672","645","625","547","516","484","530","454","419","424","336","395","364","345","325","261","260","237","292","248","202","182","167","156","111","116","83","77","55","44","38","44","26","12","14","16","5","4","10","4","4","2","9"
"서울특별시 구로구 개봉제2동(1153075000)","32,975","32,975","235","272","259","305","288","261","273","269","274","238","239","260","231","231","197","255","243","274","331","343","357","323","356","395","367","433","435","464","390","446","407","453","451","469","462","523","565","574","621","598","527","486","551","496","487","540","477","488","535","485","447","462","489","476","480","438","528","541","623","643","555","578","526","530","544","492","426","433","349","400","382","378","354","240","255","214","270","233","158","167","142","128","109","83","98","63","45","55","35","30","32","27","18","11","14","4","9","5","5","1","11"
"서울특별시 구로구 개봉제3동(1153076000)","21,702","21,702","108","148","141","150","142","196","147","165","147","143","133","187","140","143","142","148","146","169","198","232","228","281","264","273","295","291","295","264","315","305","283","264","301","280","288","299","359","426","386","396","334","314","287","317","309","338","355","331","384","341","378","348","346","351","327","310","339","338","445","440","371","368","382","344","375","319","300","282","233","236","202","218","259","131","170","131","135","170","122","132","103","96","72","68","76","35","51","40","23","22","22","14","10","8","3","5","6","7","1","2","8"
"서울특별시 구로구 오류제1동(1153077000)","22,073","22,073","162","148","147","146","151","128","119","131","128","97","113","109","91","119","108","119","120","140","172","190","217","242","265","319","352","418","470","479","455","471","493","457","472","432","399","446","429","432","402","382","318","308","286","308","323","287","337","298","328","290","319","307","283","278","280","270","324","295","391","367","318","352","319","297","314","279","236","252","221","240","245","210","203","139","167","151","175","185","110","124","130","99","88","80","56","36","38","19","24","23","19","10","15","5","5","5","8","2","1","1","5"
"서울특별시 구로구 오류제2동(1153078000)","49,117","49,117","354","438","436","515","522","563","618","603","701","633","520","505","453","417","404","393","419","414","462","497","465","479","520","600","566","601","681","726","806","684","696","653","714","668","724","780","895","953","897","995","907","755","827","764","800","783","826","807","819","724","708","674","648","641","670","603","660","617","771","773","674","637","599","628","640","526","513","501","381","476","476","440","410","333","363","261","355","321","233","229","218","175","165","133","121","106","100","78","58","43","30","43","27","17","14","12","8","10","3","3","10"
